48,"""China’s Xi Gives His No. 2 a Rare Chance to Shine in Coronavirus Fight, With Risks for Both

President sets up Premier Li Keqiang as potential hero or scapegoat of crisis""

https://t.co/85lZ8vM51U"
49,"""The potential spread of the virus beyond #China’s borders may also prove a concern. ... #Hanoi, which is due to host its first #gp on April 5th, lies close to #Vietnam’s northern border with China.""
https://t.co/kxs6FMcK6P
Vietnam, ban #wildlife, #dogcatmeat trades &amp; #wetmarkets https://t.co/VF8cHoKpt9"
50,"""The Chinese Communist Party should be overthrown. It's rotten, it's trash.""

A heartbroken son from Hubei wants to bring the #CCP to court. He said the regime's coverup of the #CCPVirus (#coronavirus) cost his mother’s life and the collapse of his family. @ChinaInFocusNTD https://t.co/loGSpghbRW"
51,"""It was abundantly clear for many weeks and months that there was a tsunami coming,"" says Lawrence Gostin, a Georgetown University professor. 

""We had plenty of notice, and we were unprepared. We can't blame China for that. We can't blame WHO for that.""
https://t.co/143rwaML3J"
52,"""Italia got more solidarity from China and Cuba than it got from Europe.""

Irish Member of the European Parliament Mick Wallace condemning the European political elite for how it has dealt with the #coronavirus pandemic. https://t.co/xiBSaV7Jql"
53,"""Govt downplays reports of Chinese tourist who tested positive for coronavirus after Bali sojourn""

#WaspadaVirusCorona
#WaspadaCovid19
#WaspadaSARSCoV2
#CoronaVirus
#Covid19
#SARSCoV2
#KoronaVirus

https://t.co/KSjYc8uEC0"
54,"""Apple's iPhone sales in China may fall by 40 % to 50% in February and March, compared with the same period last year, as the Covid-19 outbreak has hurt sales of all mobile phone suppliers in China, Liang Zhenpeng, a senior industry expert said""
$AAPL
https://t.co/5AWjaXrR3J"
55,"""But even in the wake of SARS, China ignored the calls from conservationists to restrict or end the wildlife trade that devastates global animal populations… and the world was set on course for new disease outbreaks and to 2020’s tragic pandemic."" https://t.co/0APrl0RO8k"
56,"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
57,"""Fish from China is highly contaminated with various metals above the recommended thresholds and laced with a concoction of 7 highly poisonous pesticides way above the maximum allowable limit""

What is KEBS doing? What is KEBS doing? What is KEBS doing? What is KEBS doing? https://t.co/J5DzhppTj4"
58,"""Shares of China’s Luckin Coffee plummet 80% after investigation finds COO fabricated sales"" https://t.co/fstTo68neN"
59,"""As the global economy becomes increasingly interconnected, so too do the inherent risks of public health events like the Wuhan coronavirus as it continues to spread around the world."" RSM's @brandonkoeser explores more. https://t.co/EtYMOuxfZL https://t.co/pcBzGm4Zl3"
60,"""If the government does not speak with us, we can't stop the strike.""

A Hong Kong medical workers' union continued their strike for a 3rd day. They're demanding all border crossings with mainland China be closed to prevent the spread of #coronavirus  https://t.co/Xcm495OI39"
61,"""If Beijing remains indifferent to wave of public opinion shifting against it in both Taiwan and Hong Kong, it will have to get used to the rallying cry of the past six months: ""Today's Hong Kong, Tomorrow's Taiwan."" | @natashaskassam, @WilliamYang120 https://t.co/BNIsrv01kz"
62,"""#Harvard chemistry department chairman #CharlesLeiber has been charged with lying to the federal government about his ties to Chinese government-funded research. His alleged involvement centers around the founding of a $1.5 million lab in #Wuhan, China."" https://t.co/Hr0l9YtJji"
63,"""If the government does not speak with us, we can't stop the strike.""

A Hong Kong medical workers' union continued their strike for a 3rd day. They're demanding all border crossings with mainland China be closed to prevent the spread of #coronavirus #CoronavirusChina https://t.co/pDtAIhr8GB"
64,"""It attaches to [the lung] like paste.""

Autopsies performed on deceased coronavirus patients in China have revealed insights into the disease https://t.co/tu4vIRrguO"
65,"""It’s the end of the world as we know it, and everything does feel fine—not fine like chill, but fine like china, like glass, like thread. Everything feels so fine, and so fragile, and so shockingly worth saving.""

https://t.co/T4YAUvkWrf"
66,#BREAKING A Miami University student w flu like symptoms who had recently been in China is being isolated off campus as is a student's friend. Student met criteria and are being tested for possible Coronavirus infection. @wlwt
67,"""wake up All China Citizen !!"" she said https://t.co/s28tjxe6kf 来自 @YouTube"
68,"#BREAKING The Canadian chartered flight has arrived in Wuhan and is scheduled to leave China with 211 Canadians and permanent residents at roughly 12pm ET

They will be quarantined at a military air base in Trenton for 2 weeks

#cdnpoli #corononavirus 
https://t.co/XPSdEnFnc6 https://t.co/LTTdXOKaZB"
69,# India will certainly defeat the Chinese virus provided we should keep ourselves indoors
70,"#BreakingNews 🔴
Italy Orders Mass Closures After #coronavirus Cases Quadruple. Officials Ordered Schools,Public Buildings,Restaurants &amp; Coffee Shops To Close.The Emergency Measures Come As A Cluster Of New #COVID2019 Infections Emerged, Including Some Who Had Not Been To China https://t.co/fUnRiDER62"
71,"""We were way too focused on the Middle East…The first priority should have been China.

…So when Trump comes along &amp; he says, China, China, #China, I was very intrigued.""

Fmr Deputy National Security Advisor @realKTMcFarland on how she started working for Trump. ATL🇺🇸#CPAC2020 https://t.co/VM4dMAIlL9"
72,"""We cannot let our women marry the Chinese,"" protests one of the Akha tribal leaders. ""They transport them to Yunnan in China and we never hear back from them.""

#Laos #indigenous https://t.co/fPbuQ95UEM"
73,"""We’re like refugees"": Americans departing virus-hit Wuhan criticize U.S. government response https://t.co/BAkyY2ZYPJ"
74,"#CCP's new talking point is that the virus may not have “originated” in #China... Part of Beijing’s larger propaganda blitz to convince the world that the Chinese government had nothing to do with the global spread of #COVIDー19. 
 
Don't fall for it.
https://t.co/mF0YW3UcZ4"
75,"""Until recently, an area in Guangzhou was nicknamed “Chocolate City” because a large number of Africans lived there. Imagine the outcry if a US district was dubbed “Yellow City”. Chinese who cry racism amid Covid-19 forget they’re as bad as the rest of us https://t.co/sVeuRVOQeV"
76,"#CCP #censorship have withhold for weeks -as in #SARS epidemia,2003- information vital to #PublicHealth.It was only  when #HongKong media reported #coronavirus spreading to other cities beyond #Wuhan that @XiJingping Gov.admitted:4days ago! @joshuawongcf https://t.co/4TmwvZxwld"
77,"#Beijing banned trade in wild animals – alive or dead – in markets, supermarkets, restaurants, &amp; e-commerce platforms, as well as the transportation of wildlife

https://t.co/K63RAMFbeO

#coronavirus"
78,#China Invokes #Holocaust #Horrors as 40 Mobile Incineration Ovens are Deployed in #Wuhan: https://t.co/fQuUUmc40U.
79,#Carmakers close #Chinese factories because of #coronavirus https://t.co/U8e7yjSaq3
80,"#BodhDiwas_SaintRampalJi
Golden Age is Coming Now
Everyone will be happy 
Corona Virus
America 
China 
Japan 
 https://t.co/XfAOsxokHv"
81,"""Wuhan. I'm from Wuhan""

- how to fend off #PoliceBrutality in #HongKong, seen in a cartoon circulating online.

#WuhanCoronovirus https://t.co/4BZHldTQyD"
82,"#Beijing cancels large-scale Lunar New Year celebrations including temple fairs as part of the national effort to control the spread of the new strain of #Wuhan originated #coronavirus, Beijing govt announced Thursday, two days ahead of Chinese New Year https://t.co/jOXyI3PKWu"
83,"#BREAKING: The @WHO says all available evidence suggests COVID-19 originated from animals, not a lab.

The same WHO that told us all available evidence suggested no human-to-human transmission.

That’s what happens when ‘all available evidence’ comes from China.

I call bullshit."
84,"""This is your daily reminder that Democrats shut down Congress for a sham impeachment when Donald Trump was shutting down travel from China...saving American lives.

And they had the audacity to call him xenophobic at the time."" @charliekirk11"
85,"#Breaking | Coronavirus outbreak: TDP chief @ncbn writes to the Minister of External Affairs @DrSJaishankar requesting him to intimate the rescue of 58 students from Andhra Pradesh who are stranded at Wuhan. 

Paul Oommen with details. Listen in. https://t.co/aq5gkAx7VX"
86,"#COVID19 questions we still don't have good answers to:

1. When did the virus first spillover to humans in China?
2. What's the animal reservoir?
3. What % of population has been exposed to virus?
4. What's the R0 value? (how contagious)
5. What's the CFR (case fatality rate)?"
87,"#BRI is trap. #China wants to enter into boundaries of neighbour Nations to create its hegemony. BRI projects are opening gates for China, which is the biggest threat to the security of the partner Nations.
#BeltandRoad #OBOR #DebtTrap @BoycottHegemony @BOYCOTTCHINA8 https://t.co/UlweTlhaKg"
88,"#BREAKING: #HongKong schools will remain closed until at least March 17th due to the #CoronavirusOutbreak. 

via @XinqiSu 

#coronavirus #WuhanVirus #COVID19 #China"
89,"#Beijing threatened to retaliate against “Czech companies who have economic interests in China” if a senior #Czech lawmaker went ahead with a planned visit to #Taiwan, according to a diplomatic letter seen by @Reuters. https://t.co/gl6N5jqUYp"
90,"#BREAKING Chartered jet carrying US consulate employees from #Wuhan, China -- center of #coronavirus outbreak -- headed to SoCal, expected to land at Ontario airport this week
https://t.co/jjzlzHHoIr"
91,"#BodhDiwas_SaintRampalJi
Sant Rampal Ji Maharaj is the avatar / Messiah whom all prophets have mentioned in their prophecies. 
If all people's start God worship according to saint Rampal ji than all virus like corona must stop 
China japan people think
https://t.co/70rFdJSic3"
92,"#Beijing reports 77,658 cases and 2,663 deaths from #coronavirus while #Seoul says number of infections has hit 893 #COVID19 #CoronavirusOutbreak"
93,"#Bahamas: Due to #COVID19 The Bahamas has implemented a travel ban restricting any non-resident, regardless of nationality, who has visited China within the last 20 days from entering The Bahamas.  For more information visit https://t.co/v049AxHbNP #coronavirus"
94,#BREAKING: @AmericanAir cancels all flights to mainland China through March 27 after the State Department warns travelers about the spread of #coronavirus.
95,"#BIGBANG officaly crossed 80M streams at China's second biggest music platform KuGou, they are the first Korean to reach this milestone! They have now exactly 82.2M streams 👑 @YG_GlobalVIP https://t.co/rUpTuK7JGi"
96,"#CCP has just tightened its grip on #Hongkong by putting a state leader, Xia Baolong, to oversee HK for the first time. Xia is well known for burning crosses and demolishing churches in #China, and is regarded as one of trusted allies of #Xijinping. #Hongkongers #HongKongProtests https://t.co/7pHdgq3GcS"
97,"#BREAKING: A Chinese doctor who tried to issue a warning about the deadly #coronavirus has died, Chinese media reports https://t.co/jaKV52hRw2 https://t.co/dT4LFMkGQA"
98,"#2019nCoV is a virus identified as the cause of the respiratory #outbreak first detected in Wuhan, China. The virus is not spreading in the US, but you can help prevent the spread of respiratory illness by following everyday healthy habits. https://t.co/q4RimTAMm2 https://t.co/0GYAvr21VX"
99,"#BREAKING Italy suspends all China flights after coronavirus cases confirmed, PM says https://t.co/I9JPPNAuBJ"
100,"#BREAKING: The World Health Organization has declared an outbreak of a new coronavirus from Wuhan, China, to be a public health emergency of international concern.

https://t.co/kD2rt6K4Np"
101,"#BREAKING US tells nationals to ""reconsider travel"" to China amid virus outbreak https://t.co/kL37qMzA2t"
102,"#BREAKINGNEWS
CO Dept of Health and Environment investigating possible case of novel #coronavirus in Lakewood from individual with history of travel to Wuhan, China. Tests to confirm will take time. https://t.co/KRttU68YQN"
103,"#CCP is pure evil
https://t.co/vsdiblRR5i"
104,"""When I draw a molecule in China or in Argentina, it is the same molecule. People understand immediately without knowing Spanish or Chinese. That is beautiful. Our common goal is not about power or borders of the country, it is about bringing forward human knowledge."" Ben Feringa https://t.co/c6Dhdc9FEF"
105,#BREAKING: Blackclad protesters set fire at a public housing building believed to be used as quarantine camp in the face of the increasing #WuhanCoronavirus epidemic. The Hong Kong govt said in the afternoon that it’d use Fai Ming Estate for quarantine but later denied the plan. https://t.co/ehgEgw7fUc
106,"#COVID19 / #coronavirus ?!

Hold my beer...!

Socialism Cretinism Epidemic Plague 2020 ! #SoCreEP20 !

Casualties so far - OVER 100.000.000 !

https://t.co/oECsWaUwC7"
107,"#China Communist Party has put #HongKong and now the entire world at risk because of the #coronavirus, very much including the United States. Beijing’s continued misdirection &amp; misinformation about the scope of the problem is helping fuel a global health crisis https://t.co/xQqlynVBAa"
108,"#CORONAVIRUS
#IndianArmy responding to the emergency has created a facility near #Manesar for quarantine of approximately 300 #Indian students arriving from #Wuhan #China, students will be monitored by a qualified team of doctors, to watch for any signs of infection.
#NationFirst https://t.co/85G8HLv972"
109,"""What would you like for dinner？""
 ""I'm fine for everything.""
""Sushi？""
 ""No, I don't like cold dish.""
 ""Thai？""
 ""Jesus, I can't eat spicy food！""
 ""French？""
 ""I don't have 3 hours for dinner.""

China is a bitch. Leave her alone. https://t.co/QsJm5qFq3L"
110,"#BREAKING Update: Plane headed for Ontario airport from Wuhan, China will be diverted to March Air Reserve Base in Riverside https://t.co/0gxZmOnVN2"
111,"#CORONAVIRUS LIVE UPDATES: 

- Currently 4,474 Infected, 
- 107 Deaths Globally
- 5 US confirmed infected

Number of #infected individuals in #China doubled over the weekend to 4,474 (see map inside)

https://t.co/49IxxZNXun"
112,"""Viruses know no borders and they don't care about your ethnicity, the color of your skin or how much money you have in the bank.""

WHO official @DrMikeRyan warns against use of stigmatizing language after Trump used the term #ChineseVirus to describe the novel #coronavirus https://t.co/bleZms0uQl"
113,"#BreakingNews
Botswana registers its first-ever suspected case of coronavirus. The suspected case was registered on the 30th of January 2020 (yesterday) at Sir Seretse Khama International Airport upon arrival using Ethiopian Airways from China. https://t.co/VQUb2SoaWd"
114,"#BREAKING Construction work of Huoshenshan Hospital, #Wuhan's makeshift hospital built for treating pneumonia patients infected with the novel #coronavirus completed Sunday morning; the hospital will officially start services from Monday https://t.co/njpeB8xqmG"
115,#BREAKING Travellers from China will be denied entry to Australia as the federal government ramps up response to coronavirus spread https://t.co/lWuu5DYOKv
116,"#BREAKINGNEWS: The first Malaysian positive to the #novelcoronavirus has been detected in Selangor, said Minister of @KKMPutrajaya Datuk Seri @DrDzul.

#WuhanCoronavius #CoronavirusOutbreak 

@KKCity @SABAHtwt @SabahInfo 

https://t.co/yujMOG2zj0"
117,"#Breaking The ABC has confirmed up to 100 Australian children are trapped in #coronavirus epicentre of Wuhan. All of them aged from 6 months to 16 years old are Australian citizens, and most of them were in #Wuhan for #LunarNewYear celebration. https://t.co/2DPNaADSNs"
118,"""we're living in a world of bacteria and viruses. There's no guarantee we humans will be the victors ""

Herbert Spencer once quoted. 
#wuhan_city #coronovirus   #outbreak"
119,"#BREAKING: China confirms 1,287 cases of patients with the coronavirus, while the death toll has risen to 41."
120,#Breaking: A charter flight sent by the Chinese government to bring back 76 Hubei residents from Thailand lands at Wuhan Tianhe Airport: Xinhua #coronavirus https://t.co/9GF6aNhjI8
121,"#Caixin: ""A Caixin investigation found that as early as December, researchers in multiple labs around #China tested samples from patients with unexplained viral pneumonia and found the cause was a virus similar to SARS, weeks before officials publicly identified... 1/2"
122,"#ABC_challenge 
#AnywherebutChina 
#WuhanCoronavirus 

Please wear mask everyone in Hong Kong to protect yourself! Use quality mask made in Taiwan should better safeguard your health https://t.co/YgQXL9DpLg"
123,"""Until the Chinese government outlaws these [live animal] markets, until factory farms housing millions of animals are eliminated...human diseases will continue to arise. Again. And again. And again."" #coronavirus #CoronaOutbreak 

https://t.co/kt5Elr9Tj6"
124,"#BREAKING – First Indian flight to evacuate students from Wuhan tomorrow.

@SiddiquiMaha with details 

#CoronavirusOutbreak https://t.co/jbXLQLOz5O"
125,"#COVID19: People have been worried about kids &amp; the nCoV.
In a letter to @JAMA_current Chinese doctors report on *all*  infants hospitalized for this infection to Feb. 6. 
Two takeaways:
1)There weren't many. They found 9.
2) None was seriously sick.
Early days. But hopeful. https://t.co/3nlPzOCJDg"
126,"#BREAKING #CarrieLam: All people - including Hong Kong residents and visitors - who enter Hong Kong from mainland China are required to undergo 14 days of mandatory quarantine, in force from Feb 8. https://t.co/RCmsHMdeXJ"
127,#Canada: Government pledges help for Canadians stuck in Wuhan https://t.co/J19yRR4TN1
128,#ACP https://t.co/QGyWA929gm Contribution of hydroxymethanesulfonate (HMS) to severe winter haze in the North China Plain
129,"#BREAKING: confirmed case of Coronavirus in Chicago

Illinois Dept of Health says it’s travel related

Invididual had traveled to Wuhan

@cbschicago https://t.co/HScA43A2e7"
130,#BREAKING Victorian Health has confirmed it has Australia’s first confirmed case of the new and deadly coronavirus. The person is a Chinese National in his 50s that had spent time in Wuhan. @abcmelbourne @abcnews
131,"#Beijing reports 11 new confirmed #coronavirus cases Tuesday; bringing the total number of confirmed cases in the capital to 91, with one death as of 12:00 p.m. BJT Jan. 28
 
Follow CGTN's live updates: https://t.co/2LTrzzNZlA https://t.co/U2ZLeQMCYr"
132,"""Unprotected exposure of the eyes to 2019-nCoV in the Wuhan Fever Clinic might have allowed the virus to infect the body."" https://t.co/fvWWY8KlNu"
133,"#China cuts 1-year loan prime rate (LPR) by 10bps from 4.15% in Jan to 4.05%, 5-year loan prime rate by 5bps from 4.8% to 4.75%. https://t.co/Ty9FnWUuha"
134,"#CoronavirusKe is trending with all the attention on #China. Beyond the news of Nigeria's first case, familia yangu ya mKenya have no worries about #European flights-why? So far, #Ethiopia has not had a imported case from China despite @flyethiopian operations. #FactsNotFear"
135,"#CyberDigest | Russia, China use 'digital war' to undermine democracies, EU says | https://t.co/HlwIEvilvd"
136,"#Coronavirus spreading! It's now overtaken SARS - with more than 6,000 infected in China. @David_Culver reports the latest on @firstmove https://t.co/NFYisCw2Io"
137,"#ChinaPneumonia
— Greed or Underresourced?

In #Wuhan, people are seen *recycling &amp; collecting* USED face masks..

God bless EVERYONE 😷

#WuhanPneumonia #coronarovirus 
#China #ChinaVirus #WuhanLockDown
https://t.co/NKebLYse9F"
138,"#Coronavirus: First US citizen dies in #Wuhan as China reports 86 new deaths. As the Chinese government scrambles to contain the outbreak, the contagion has spread to at least 24 other countries, sickening more than 270 outside China. national death toll to 722, as of Friday https://t.co/5ltvDlje99"
139,"#Coronavirus #COVID19 Update
Follow my lists for news:
CHINA https://t.co/T9Gxlfy5W0
HEALTH https://t.co/KALLwq0C2L
SCIENCE REPORTING https://t.co/5ZoOf1bXEq
ASIA 1 https://t.co/iklQe17gyB
ASIA 2 https://t.co/aBzbaA2Xnv
#SARSCoV2 #nCoV2019 #2019nCov #WuhanCoronavirus #WuhanVirus https://t.co/M1JlWcQ60K"
140,"#Coronarivus

Saw a Maldivian shout at two Bangladeshi's to not spit on the road. They were just walking on the pavement.

My wife's Japanese colleague got yelled at for not wearing a mask. He was mistaken for a Chinese national.

Racism &amp; xenophobia won't help. Good hygiene will https://t.co/5Rb2TNDIJX"
141,"#Coronavirus Outbreak ⬇️

Confirmed cases in China: 4,515
Deaths: 106 
Number of countries is has spread to: 14
Cases in the U.S.: 5

Here's what we know about the viral threat: https://t.co/dVmeyvykrj https://t.co/9ElKgbzIUi"
142,"#Coronavirusgermany
This virus has made me to trust #HIV💕
Where did the ring come from?
Me: China 
Her: 😭😭 https://t.co/PvFbv26wyR"
143,#Coronavirus: #Brighton GP practice closes after staff member tests positive #uk #CoronavirusOutbreak #NCP #2019nCoV #publichealth #China  https://t.co/2kMXwqGUNF
