1247658984133124096	unrelated	situation	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
1247658984133124096	unrelated	measures	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
1247658984133124096	unrelated	racism	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
1247658984133124096	neutral	overall	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
1226277316537380864	unrelated	politics	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
1226277316537380864	unrelated	economy	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
1226277316537380864	unrelated	foreign	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
1226277316537380864	unrelated	culture	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
1226277316537380864	neutral	situation	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
1226277316537380864	unrelated	measures	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
1226277316537380864	unrelated	racism	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
1226277316537380864	neutral	overall	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
1224544761006051328	unrelated	politics	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
1224544761006051328	unrelated	economy	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
1224544761006051328	unrelated	foreign	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
1224544761006051328	unrelated	culture	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
1224544761006051328	neutral	situation	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
1224544761006051328	unrelated	measures	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
1224544761006051328	unrelated	racism	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
1224544761006051328	neutral	overall	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
1250401816040308736	unrelated	politics	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
1250401816040308736	unrelated	economy	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
1250401816040308736	unrelated	foreign	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
1250401816040308736	unrelated	culture	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
1250401816040308736	unrelated	situation	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
1250401816040308736	unrelated	measures	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
1250401816040308736	unrelated	racism	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
1250401816040308736	unrelated	overall	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
1246334577897091072	unrelated	politics	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
1246334577897091072	unrelated	economy	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
1246334577897091072	unrelated	foreign	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
1246334577897091072	unrelated	culture	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
1246334577897091072	unrelated	situation	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
1246334577897091072	unrelated	measures	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
1246334577897091072	unrelated	racism	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
1246334577897091072	negative	overall	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
1225157704458489856	unrelated	politics	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
1225157704458489856	unrelated	economy	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
1225157704458489856	unrelated	foreign	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
1225157704458489856	unrelated	culture	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
1225157704458489856	unrelated	situation	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
1225157704458489856	unrelated	measures	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
1225157704458489856	unrelated	racism	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
1225157704458489856	neutral	overall	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
1226839688884805632	negative	politics	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
1226839688884805632	unrelated	economy	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
1226839688884805632	unrelated	foreign	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
1226839688884805632	unrelated	culture	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
1226839688884805632	unrelated	situation	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
1226839688884805632	unrelated	measures	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
1226839688884805632	negative	racism	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
1226839688884805632	negative	overall	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
1224829708367474688	unrelated	politics	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
1224829708367474688	unrelated	economy	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
1224829708367474688	unrelated	foreign	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
1224829708367474688	unrelated	culture	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
1224829708367474688	negative	situation	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
1224829708367474688	unrelated	measures	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
1224829708367474688	unrelated	racism	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
1224829708367474688	negative	overall	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
1225091463467294720	unrelated	politics	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
1225091463467294720	unrelated	economy	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
1225091463467294720	unrelated	foreign	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
1225091463467294720	unrelated	culture	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
1225091463467294720	unrelated	situation	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
1225091463467294720	unrelated	measures	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
1225091463467294720	unrelated	racism	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
1225091463467294720	unrelated	overall	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
1229682691030822912	negative	politics	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
1229682691030822912	unrelated	economy	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
1229682691030822912	unrelated	foreign	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
1229682691030822912	unrelated	culture	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
1229682691030822912	unrelated	situation	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
1229682691030822912	unrelated	measures	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
1229682691030822912	unrelated	racism	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
1229682691030822912	negative	overall	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
1225436102028251136	unrelated	politics	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
1225436102028251136	unrelated	economy	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
1225436102028251136	unrelated	foreign	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
1225436102028251136	unrelated	culture	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
1225436102028251136	unrelated	situation	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
1225436102028251136	unrelated	measures	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
1225436102028251136	unrelated	racism	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
1225436102028251136	neutral	overall	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
1246222955304099840	negative	politics	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
1246222955304099840	unrelated	economy	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
1246222955304099840	unrelated	foreign	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
1246222955304099840	unrelated	culture	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
1246222955304099840	unrelated	situation	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
1246222955304099840	unrelated	measures	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
1246222955304099840	unrelated	racism	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
1246222955304099840	negative	overall	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
1235268570323570688	unrelated	politics	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
1235268570323570688	unrelated	economy	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
1235268570323570688	unrelated	foreign	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
1235268570323570688	unrelated	culture	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
1235268570323570688	unrelated	situation	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
1235268570323570688	unrelated	measures	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
1235268570323570688	unrelated	racism	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
1235268570323570688	neutral	overall	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
1234002999741075456	unrelated	politics	“It’s better to die standing than live kneeling.” – “Vincent,” a high school-aged protester in Hong Kong. FRONTLINE follows five protesters as they struggle against the growing influence of China's government. Tune in or stream 2/11: https://t.co/wGe79lIKx1 https://t.co/DfDsoeZBgv
1234002999741075456	unrelated	economy	“It’s better to die standing than live kneeling.” – “Vincent,” a high school-aged protester in Hong Kong. FRONTLINE follows five protesters as they struggle against the growing influence of China's government. Tune in or stream 2/11: https://t.co/wGe79lIKx1 https://t.co/DfDsoeZBgv
1234002999741075456	unrelated	foreign	“It’s better to die standing than live kneeling.” – “Vincent,” a high school-aged protester in Hong Kong. FRONTLINE follows five protesters as they struggle against the growing influence of China's government. Tune in or stream 2/11: https://t.co/wGe79lIKx1 https://t.co/DfDsoeZBgv
