	id	attributes	aspect	text
59	1225157704458489856	unrelated	culture	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
60	1225157704458489856	unrelated	situation	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
61	1225157704458489856	unrelated	measures	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
62	1225157704458489856	unrelated	racism	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
63	1225157704458489856	neutral	overall	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
64	1226839688884805632	negative	politics	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
65	1226839688884805632	unrelated	economy	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
66	1226839688884805632	unrelated	foreign	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
67	1226839688884805632	unrelated	culture	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
68	1226839688884805632	unrelated	situation	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
69	1226839688884805632	unrelated	measures	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
70	1226839688884805632	negative	racism	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
71	1226839688884805632	negative	overall	"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
72	1224829708367474688	unrelated	politics	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
73	1224829708367474688	unrelated	economy	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
74	1224829708367474688	unrelated	foreign	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
75	1224829708367474688	unrelated	culture	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
76	1224829708367474688	negative	situation	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
77	1224829708367474688	unrelated	measures	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
78	1224829708367474688	unrelated	racism	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
79	1224829708367474688	negative	overall	"Das sehe ich auch so....
Wuhan medic says 'there are more coronavirus deaths and infections' https://t.co/qZmsA54w3S via @MailOnline"
80	1225091463467294720	unrelated	politics	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
81	1225091463467294720	unrelated	economy	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
82	1225091463467294720	unrelated	foreign	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
83	1225091463467294720	unrelated	culture	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
84	1225091463467294720	unrelated	situation	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
85	1225091463467294720	unrelated	measures	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
86	1225091463467294720	unrelated	racism	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
87	1225091463467294720	unrelated	overall	"#NoMeat_NoCoronaVirus 
According to the Bible, God created fruits and vegetables for humans and green plants for animals i.e. even the animals were not allowed to eat meat.
China 
@WHO
Saint Rampal Ji Maharaj 
Must watch sadhna TV 7:30pm https://t.co/1MN4gVrbrf"
88	1229682691030822912	negative	politics	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
89	1229682691030822912	unrelated	economy	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
90	1229682691030822912	unrelated	foreign	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
91	1229682691030822912	unrelated	culture	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
92	1229682691030822912	unrelated	situation	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
93	1229682691030822912	unrelated	measures	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
94	1229682691030822912	unrelated	racism	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
95	1229682691030822912	negative	overall	"Sad news:  Li Wenliang, the Wuhan doctor who first sounded alarm about #coronavirus, has died. 

Instead of listening to him, Chinese Communist authorities arrested him and forced him to write a “self-criticism,” a Maoist era method of punishing dissenting voices. https://t.co/NKpdnSv6nM"
96	1225436102028251136	unrelated	politics	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
97	1225436102028251136	unrelated	economy	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
98	1225436102028251136	unrelated	foreign	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
99	1225436102028251136	unrelated	culture	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
100	1225436102028251136	unrelated	situation	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
101	1225436102028251136	unrelated	measures	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
102	1225436102028251136	unrelated	racism	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
103	1225436102028251136	neutral	overall	China, but also Germany, Japan, Vietnam, Taiwan: all countries with person-to-person transmission of coronavirus. Meanwhile flights from China are landing in the US every hour. This has to stop.
104	1246222955304099840	negative	politics	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
105	1246222955304099840	unrelated	economy	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
106	1246222955304099840	unrelated	foreign	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
107	1246222955304099840	unrelated	culture	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
108	1246222955304099840	unrelated	situation	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
109	1246222955304099840	unrelated	measures	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
110	1246222955304099840	unrelated	racism	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
111	1246222955304099840	negative	overall	"""China lied to the world."" OK, maybe they did. I'm willing to believe that. But I also remember Iraq, Syria, Libya, Vietnam, Venezuela, Russiagate, impeachment, and many other US lies. Trump also lied initially about corona. So I reject the smug, self-assured moral grandstanding"
112	1235268570323570688	unrelated	politics	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
113	1235268570323570688	unrelated	economy	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
114	1235268570323570688	unrelated	foreign	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
115	1235268570323570688	unrelated	culture	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
116	1235268570323570688	unrelated	situation	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
117	1235268570323570688	unrelated	measures	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
118	1235268570323570688	unrelated	racism	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
119	1235268570323570688	neutral	overall	Pleae look at my interview with @JanJekielek  .  China.  This is real. https://t.co/tkZc8ftbex
120	1234002999741075456	unrelated	politics	“It’s better to die standing than live kneeling.” – “Vincent,” a high school-aged protester in Hong Kong. FRONTLINE follows five protesters as they struggle against the growing influence of China's government. Tune in or stream 2/11: https://t.co/wGe79lIKx1 https://t.co/DfDsoeZBgv
